geneID gene_name M2_1 M2_2 M2_3 M2_neg_siPool_1 M2_neg_siPool_2 M2_neg_siPool_3 M2_siPool_Pparg_1 M2_siPool_Pparg_2 M2_siPool_Pparg_3
ENSMUSG00000092249 ENSMUSG00000092249 0 0 0 0 0 0 0 0 0
ENSMUSG00000092196 Gm38505 0 0 0 0 0 0 0 0 0
ENSMUSG00000092355 ENSMUSG00000092355 0 0 0 0 0 0 0 0 0
ENSMUSG00000092242 Gm20515 0 0 0 0 0 0 0 0 0
ENSMUSG00000098795 ENSMUSG00000098795 0 0 0 0 0 0 0 0 0
ENSMUSG00000098605 ENSMUSG00000098605 0 0 0 0 0 0 0 0 0
ENSMUSG00000084530 ENSMUSG00000084530 0 0 0 0 0 0 0 0 0
ENSMUSG00000074637 Sox2 0 0 0 0 0 0 0 0 0
ENSMUSG00000098254 ENSMUSG00000098254 0 0 0 0 0 0 0 0 0
ENSMUSG00000098862 Mir6378 0 0 0 0 0 0 0 0 0
ENSMUSG00000093499 ENSMUSG00000093499 0 0 0 0 0 0 0 0 0
ENSMUSG00000064834 ENSMUSG00000064834 0 0 0 0 0 0 0 0 0
ENSMUSG00000037400 Atp11b 785 791 742 1049 860 1090 862 1151 828
ENSMUSG00000097713 Gm7741 0 0 0 0 0 0 0 0 1
ENSMUSG00000027708 Dcun1d1 317 389 351 374 355 417 250 405 231
ENSMUSG00000085655 Gm15952 9 11 7 9 7 11 8 10 6
ENSMUSG00000027709 Mccc1 354 420 362 378 350 371 311 460 353
ENSMUSG00000086392 Mccc1os 1 1 2 0 5 4 1 1 2
ENSMUSG00000047696 Ccdc144b 0 0 2 0 0 0 0 0 0
ENSMUSG00000027710 Acad9 342 378 390 395 346 442 327 437 338
ENSMUSG00000033883 Zfp267 128 113 123 106 81 132 100 149 80
ENSMUSG00000058400 Qrfpr 0 0 0 0 0 0 0 0 0
ENSMUSG00000027712 Anxa5 18196 18357 21786 19838 16777 20519 16780 21494 17946
ENSMUSG00000098808 Mir7009 0 0 0 0 0 0 0 0 0
ENSMUSG00000027713 1810062G17Rik 1 0 2 1 1 0 2 3 4
ENSMUSG00000085320 Gm11548 0 0 0 0 0 0 0 0 0
ENSMUSG00000085007 Smim43 0 0 0 0 0 1 0 0 0
ENSMUSG00000083388 Gm11550 0 0 0 0 0 0 0 0 0
ENSMUSG00000027714 Exosc9 249 285 266 345 293 275 263 349 230
ENSMUSG00000027715 Ccna2 35 72 25 44 61 55 53 87 48
ENSMUSG00000037325 Bbs7 107 163 116 134 115 140 105 133 91
ENSMUSG00000027716 Trpc3 0 0 0 3 3 0 5 1 1
ENSMUSG00000082548 Gm12377 0 0 0 0 0 0 0 0 0
ENSMUSG00000084027 Gm12376 0 0 0 0 0 0 0 0 0
ENSMUSG00000037270 Bltp1 1093 1181 796 1083 957 1349 1077 1306 923
ENSMUSG00000086090 Gm12531 0 0 1 0 0 0 0 0 0
ENSMUSG00000027719 Adad1 0 0 0 0 0 0 0 0 0
ENSMUSG00000081705 Gm12582 0 0 0 0 0 0 0 0 0
ENSMUSG00000082878 Gm12583 0 0 0 0 0 0 0 0 0
ENSMUSG00000083857 Gm12584 0 0 0 0 0 0 0 0 0
ENSMUSG00000027720 Il2 1 0 0 1 0 0 0 0 0
ENSMUSG00000084754 Gm12532 0 0 0 0 0 0 0 0 0
ENSMUSG00000081634 ENSMUSG00000081634 0 0 0 0 0 0 0 1 0
ENSMUSG00000027718 Il21 0 0 0 0 0 0 0 0 0
ENSMUSG00000086517 Gm12534 0 0 0 0 0 0 0 0 0
ENSMUSG00000094007 ENSMUSG00000094007 0 0 0 0 0 0 0 0 0
ENSMUSG00000045031 Cetn4 1 0 1 3 4 3 2 2 1
ENSMUSG00000037225 Fgf2 2 1 0 4 4 5 0 0 3
ENSMUSG00000051444 Bbs12 22 18 19 24 17 23 11 17 15
ENSMUSG00000083353 Gm12540 0 0 0 0 0 0 0 0 0
ENSMUSG00000054779 Fgf2os 0 0 0 0 0 0 0 1 0
ENSMUSG00000050174 Nudt6 38 56 61 60 60 43 40 53 41
ENSMUSG00000027722 Spata5 141 140 156 154 135 164 134 208 128
ENSMUSG00000080723 Gm12564 0 0 0 0 0 0 1 0 0
ENSMUSG00000081093 Gm12565 0 0 0 0 0 0 0 0 0
ENSMUSG00000085677 4930594O21Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000037211 Spry1 6 10 6 6 2 9 2 6 5
ENSMUSG00000058174 Gm5148 0 0 0 0 0 0 0 0 0
ENSMUSG00000063001 Gm9701 0 0 0 0 0 0 0 0 0
ENSMUSG00000097304 Rpl31-ps15 0 0 0 0 0 0 0 0 0
ENSMUSG00000089123 Gm26404 0 0 0 0 0 0 0 0 0
ENSMUSG00000087457 Gm7799 0 0 0 0 0 0 0 0 0
ENSMUSG00000077728 ENSMUSG00000077728 0 0 0 0 0 0 0 0 0
ENSMUSG00000064315 ENSMUSG00000064315 18 7 17 17 13 10 14 12 8
ENSMUSG00000092986 Gm25574 0 0 0 0 0 0 0 0 0
ENSMUSG00000044864 Ankrd50 616 769 525 872 778 904 882 1247 861
ENSMUSG00000076385 ENSMUSG00000076385 0 0 0 0 0 0 0 0 0
ENSMUSG00000086181 C230034O21Rik 1 0 0 0 0 0 0 1 2
ENSMUSG00000046743 Fat4 8 10 18 14 19 10 10 16 6
ENSMUSG00000050533 Gm9845 94 92 84 159 154 191 153 157 106
ENSMUSG00000093952 ENSMUSG00000093952 0 0 0 0 0 0 0 0 0
ENSMUSG00000065945 Gm23796 0 0 0 0 0 0 0 0 0
ENSMUSG00000089520 ENSMUSG00000089520 0 0 0 0 0 0 0 0 0
ENSMUSG00000037884 1700017G19Rik 0 1 0 0 0 0 0 2 0
ENSMUSG00000092891 ENSMUSG00000092891 0 0 0 0 0 0 0 0 0
ENSMUSG00000060798 Intu 102 79 88 119 93 118 96 102 78
ENSMUSG00000089932 Gm16114 1 1 0 0 0 0 0 0 0
ENSMUSG00000069041 Slc25a31 0 0 0 0 1 0 0 0 2
ENSMUSG00000025757 Hspa4l 575 587 530 621 513 625 502 631 451
ENSMUSG00000025758 Plk4 90 91 67 90 88 88 59 102 90
ENSMUSG00000025759 Mfsd8 169 209 191 194 193 234 166 215 164
ENSMUSG00000037818 Abhd18 62 69 52 62 60 99 59 72 61
ENSMUSG00000074620 Gm10731 0 0 0 0 0 0 1 0 0
ENSMUSG00000097583 6430590A07Rik 3 2 1 2 2 2 0 4 3
ENSMUSG00000074619 Fundc2b 0 0 0 0 0 0 0 1 1
ENSMUSG00000037814 ENSMUSG00000037814 110 134 107 145 122 145 123 169 98
ENSMUSG00000064927 Gm22043 0 0 0 0 0 0 0 0 0
ENSMUSG00000025762 Larp1b 0 1 1 0 3 2 0 5 0
ENSMUSG00000049940 Pgrmc2 857 798 954 893 806 918 847 1068 946
ENSMUSG00000089350 Gm25487 0 0 0 0 0 0 0 0 0
ENSMUSG00000097639 Platr4 0 0 0 0 0 0 0 0 0
ENSMUSG00000025764 Jade1 234 319 246 242 197 239 221 275 196
ENSMUSG00000059834 Sclt1 79 103 69 66 69 94 54 90 54
ENSMUSG00000025766 D3Ertd751e 59 57 61 63 33 62 32 40 28
ENSMUSG00000089251 ENSMUSG00000089251 0 0 0 0 0 0 0 0 0
ENSMUSG00000088535 ENSMUSG00000088535 0 0 0 0 0 0 0 0 0
ENSMUSG00000099285 ENSMUSG00000099285 0 0 0 0 0 0 0 0 0
ENSMUSG00000097040 2610316D01Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000049100 Pcdh10 0 0 0 1 1 0 0 3 0
ENSMUSG00000064579 Gm25796 0 0 0 0 0 0 0 0 0
ENSMUSG00000089584 Gm23337 0 0 0 0 0 0 0 0 0
ENSMUSG00000077256 Gm26081 0 0 0 0 0 0 0 0 0
ENSMUSG00000090919 Pabpc4l 1 0 1 1 4 2 0 2 1
ENSMUSG00000098417 Mir6379 0 0 0 0 0 0 0 0 0
ENSMUSG00000072387 Gm10356 7 4 7 4 8 8 6 20 17
ENSMUSG00000097985 Gm5274 0 0 0 0 0 0 0 0 0
ENSMUSG00000088739 Gm23891 0 0 0 0 0 0 0 0 0
ENSMUSG00000037910 1700018B24Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000065018 ENSMUSG00000065018 0 0 0 0 0 0 0 0 0
ENSMUSG00000084517 Gm22480 0 0 0 0 0 0 0 0 0
ENSMUSG00000065381 ENSMUSG00000065381 0 0 0 0 0 0 0 0 0
ENSMUSG00000037892 Pcdh18 5 9 3 3 3 4 1 1 3
ENSMUSG00000027737 Slc7a11 274 290 193 493 574 500 523 845 483
ENSMUSG00000089079 Gm24503 0 0 0 0 0 0 0 0 0
ENSMUSG00000023087 Noct 125 119 141 231 175 241 150 181 121
ENSMUSG00000037174 Elf2 1366 1418 1274 1493 1287 1597 1236 1539 1229
ENSMUSG00000087440 4930577N17Rik 4 4 3 3 1 2 0 3 3
ENSMUSG00000077420 ENSMUSG00000077420 1 1 0 0 0 1 0 0 0
ENSMUSG00000037161 Mgarp 0 0 0 0 0 0 0 0 0
ENSMUSG00000037152 Ndufc1 309 363 482 412 371 430 385 457 356
ENSMUSG00000063273 Naa15 860 924 779 1028 868 1140 870 1099 771
ENSMUSG00000027739 Rab33b 361 352 377 389 351 389 309 446 352
ENSMUSG00000037111 Setd7 960 1100 964 1048 1038 1177 835 1094 708
ENSMUSG00000097885 5031434O11Rik 17 14 28 24 10 14 8 13 15
ENSMUSG00000074604 Mgst2 5 3 9 12 9 17 21 30 24
ENSMUSG00000061143 Maml3 112 167 144 95 87 130 102 130 113
ENSMUSG00000074603 Gm10729 2 0 0 0 0 1 1 2 3
ENSMUSG00000065070 ENSMUSG00000065070 0 0 0 0 0 0 0 0 0
ENSMUSG00000074602 ENSMUSG00000074602 0 0 0 0 0 0 0 0 1
ENSMUSG00000044167 Foxo1 232 264 245 246 267 266 229 230 208
ENSMUSG00000092405 Gm20402 0 0 0 0 0 1 0 0 0
ENSMUSG00000070490 Gm10293 15 8 14 14 16 18 15 15 6
ENSMUSG00000065926 ENSMUSG00000065926 0 0 0 0 0 0 0 0 0
ENSMUSG00000027742 Cog6 602 631 723 855 759 912 653 904 654
ENSMUSG00000048332 Lhfp 71 60 76 180 183 171 197 227 202
ENSMUSG00000042997 Nhlrc3 1925 2154 2023 2835 2662 2909 2191 3025 2018
ENSMUSG00000085174 Gm16206 18 14 6 13 24 19 29 51 11
ENSMUSG00000049504 Proser1 296 390 311 389 411 395 314 500 348
ENSMUSG00000027744 Stoml3 0 0 1 0 0 0 0 1 0
ENSMUSG00000087936 Gm23675 0 0 0 0 0 0 0 0 0
ENSMUSG00000037016 Frem2 0 0 0 0 1 0 0 0 0
ENSMUSG00000088653 Gm24851 0 0 0 0 0 0 0 0 0
ENSMUSG00000078742 Gm10985 0 0 0 0 0 0 0 0 0
ENSMUSG00000027746 Ufm1 1149 1066 1252 1201 1075 1258 1090 1465 1152
ENSMUSG00000027748 Trpc4 12 27 18 27 26 17 9 31 14
ENSMUSG00000027750 Postn 17 35 38 24 48 41 10 58 26
ENSMUSG00000069014 Gm5641 436 465 496 516 513 619 469 584 503
ENSMUSG00000097599 ENSMUSG00000097599 0 0 0 0 0 0 0 0 0
ENSMUSG00000095832 ENSMUSG00000095832 183 206 160 230 204 208 167 210 139
ENSMUSG00000027751 Supt20 411 484 385 425 422 500 450 539 353
ENSMUSG00000094487 ENSMUSG00000094487 6 9 12 10 6 4 6 6 12
ENSMUSG00000027752 Exosc8 285 307 305 348 295 354 235 393 244
ENSMUSG00000036632 Alg5 546 654 695 724 614 747 587 785 612
ENSMUSG00000027796 Smad9 1 5 1 3 0 0 7 7 4
ENSMUSG00000036615 Rfxap 304 260 323 330 204 297 245 333 266
ENSMUSG00000069011 Gm10254 347 298 299 381 290 351 276 351 243
ENSMUSG00000056306 Sertm1 0 0 0 0 0 0 0 0 0
ENSMUSG00000027793 Ccna1 0 0 0 0 0 0 0 0 0
ENSMUSG00000036580 Spg20 776 816 843 888 734 936 693 876 711
ENSMUSG00000048655 Ccdc169 0 0 0 0 1 0 0 0 0
ENSMUSG00000080590 ENSMUSG00000080590 0 0 0 0 0 0 0 0 0
ENSMUSG00000027794 Sohlh2 0 0 0 0 0 0 0 0 0
ENSMUSG00000027797 Dclk1 55 135 92 79 98 118 76 118 94
ENSMUSG00000064586 Gm25132 0 0 0 0 0 0 0 0 0
ENSMUSG00000094962 Gm21954 0 0 0 0 0 0 0 0 0
ENSMUSG00000064904 ENSMUSG00000064904 0 0 0 0 0 0 0 0 0
ENSMUSG00000027799 Nbea 23 34 10 12 23 18 9 34 25
ENSMUSG00000056947 Mab21l1 0 0 0 0 4 0 0 0 0
ENSMUSG00000077276 Gm22784 0 0 0 0 0 0 0 0 0
ENSMUSG00000077710 ENSMUSG00000077710 0 0 0 0 0 0 0 0 0
ENSMUSG00000074592 ENSMUSG00000074592 0 0 0 0 0 0 0 0 0
ENSMUSG00000077190 ENSMUSG00000077190 0 0 0 0 0 0 0 0 0
ENSMUSG00000097366 Gm8177 2 0 2 3 3 2 2 0 0
ENSMUSG00000027800 Tm4sf1 35 84 49 73 93 121 60 96 87
ENSMUSG00000027801 Tm4sf4 0 0 0 0 0 0 0 0 0
ENSMUSG00000027803 Wwtr1 28 68 45 72 78 91 51 89 60
ENSMUSG00000083538 Gm16016 0 0 0 0 0 0 0 0 0
ENSMUSG00000098401 Mir6377 0 0 0 0 0 0 0 0 0
ENSMUSG00000097339 Gm26671 0 0 0 0 0 0 0 0 0
ENSMUSG00000036513 Commd2 295 327 350 383 344 379 306 413 304
ENSMUSG00000074591 Ankub1 0 0 0 0 2 0 0 1 0
ENSMUSG00000036503 Rnf13 4236 4446 4664 3750 3396 4156 3174 4059 2786
ENSMUSG00000027805 Pfn2 45 64 52 58 69 90 69 100 73
ENSMUSG00000088570 ENSMUSG00000088570 0 0 0 0 0 0 0 0 0
ENSMUSG00000069008 Gm5537 597 729 643 707 788 881 658 1025 781
ENSMUSG00000065722 Gm26166 0 0 0 0 0 0 0 0 0
ENSMUSG00000027806 Tsc22d2 584 801 645 744 765 787 767 912 771
ENSMUSG00000027808 Serp1 2737 2918 3123 3541 2875 3751 2625 3697 2675
ENSMUSG00000027810 Eif2a 667 691 734 779 692 893 703 914 637
ENSMUSG00000075700 Selenot 3009 3257 2870 3742 3244 4127 2967 3695 2754
ENSMUSG00000070471 Erich6 0 0 0 0 1 1 0 0 1
ENSMUSG00000036432 Siah2 234 277 275 267 225 245 293 334 234
ENSMUSG00000097725 4930593A02Rik 3 0 2 1 0 2 1 1 1
ENSMUSG00000043850 Clrn1 0 0 0 0 0 0 0 0 0
ENSMUSG00000087815 Gm22491 0 0 0 0 0 0 0 0 0
ENSMUSG00000088152 Gm25572 0 0 0 0 0 0 0 0 0
ENSMUSG00000059776 Rpl13-ps6 161 174 245 261 216 213 198 240 184
ENSMUSG00000099052 ENSMUSG00000099052 0 0 0 0 0 0 0 0 0
ENSMUSG00000056476 Med12l 8 2 3 3 4 6 4 5 6
ENSMUSG00000050075 Gpr171 1 2 2 3 1 0 0 2 2
ENSMUSG00000036381 P2ry14 454 379 422 676 587 718 691 834 587
ENSMUSG00000051431 Gpr87 0 0 0 0 0 0 0 0 0
ENSMUSG00000036362 P2ry13 16 11 19 45 33 47 26 51 60
ENSMUSG00000036353 P2ry12 3 8 4 32 20 17 18 29 25
ENSMUSG00000036334 Igsf10 0 2 0 0 0 0 0 1 3
ENSMUSG00000095128 Gm5709 0 0 0 0 0 0 0 0 0
ENSMUSG00000090527 Aadacl2fm2 0 0 0 0 0 0 0 0 0
ENSMUSG00000074589 4930449A18Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000095522 Aadacl2fm3 0 0 0 0 0 0 0 0 0
ENSMUSG00000036951 Aadacl2fm1 0 0 0 0 0 0 0 0 0
ENSMUSG00000070465 Gm9696 0 0 0 0 0 0 0 0 0
ENSMUSG00000091376 Aadacl2 0 0 0 0 0 0 0 0 0
ENSMUSG00000027761 Aadac 0 0 0 0 0 0 0 0 0
ENSMUSG00000027762 Sucnr1 0 0 0 0 0 0 0 0 0
ENSMUSG00000084647 Gm24382 0 0 0 0 0 0 0 0 0
ENSMUSG00000027763 Mbnl1 7213 7876 7904 5482 4815 6350 4566 5843 4328
ENSMUSG00000027694 Gm8325 607 699 706 900 808 902 865 1090 965
ENSMUSG00000027765 P2ry1 393 483 470 441 426 455 353 464 358
ENSMUSG00000053706 B430305J03Rik 33 30 29 24 32 36 21 48 28
ENSMUSG00000036894 Rap2b 1281 1213 1192 1507 1441 1651 1161 1510 1072
ENSMUSG00000098208 Gm8349 0 1 1 0 0 0 1 2 0
ENSMUSG00000036885 Arhgef26 2 0 0 0 1 1 1 0 4
ENSMUSG00000027770 Dhx36 552 566 488 561 514 700 432 656 439
ENSMUSG00000043441 Gpr149 0 0 0 0 0 0 0 0 0
ENSMUSG00000089175 Gm22433 0 0 0 0 0 0 0 0 0
ENSMUSG00000027820 Mme 0 1 0 0 2 0 1 4 1
ENSMUSG00000088957 ENSMUSG00000088957 0 0 0 0 0 0 0 0 0
ENSMUSG00000036834 Plch1 0 0 0 0 0 0 0 4 3
ENSMUSG00000088360 ENSMUSG00000088360 0 0 0 0 0 0 0 0 0
ENSMUSG00000090131 Gm16162 0 0 0 0 0 0 0 0 0
ENSMUSG00000085290 Gm16129 0 0 0 0 0 0 0 0 0
ENSMUSG00000048581 E130311K13Rik 79 56 91 65 64 90 55 95 67
ENSMUSG00000027822 Slc33a1 364 398 462 382 317 404 239 342 253
ENSMUSG00000097724 Gm26850 0 0 0 0 0 1 0 0 0
ENSMUSG00000027823 Gmps 508 564 590 640 535 726 516 768 560
ENSMUSG00000090303 Vmn2r-ps3 0 0 0 0 0 3 0 0 0
ENSMUSG00000027824 Vmn2r1 0 1 0 0 1 0 0 2 0
ENSMUSG00000089039 Gm22165 0 0 0 0 0 0 0 0 0
ENSMUSG00000043897 Vmn2r2 0 0 0 0 0 0 0 0 0
ENSMUSG00000093447 Gm5139 0 0 0 0 0 0 0 0 0
ENSMUSG00000093416 Gm18294 0 0 0 0 0 0 0 0 0
ENSMUSG00000091572 Vmn2r3 0 0 0 0 0 0 0 0 0
ENSMUSG00000088735 Gm23897 0 0 0 0 0 0 0 0 0
ENSMUSG00000093503 Vmn2r-ps4 0 0 0 0 0 0 0 0 0
ENSMUSG00000091967 Vmn2r128 0 0 0 0 0 0 0 0 0
ENSMUSG00000092049 Vmn2r4 0 0 0 0 0 0 0 0 0
ENSMUSG00000093395 Vmn2r-ps6 0 0 0 0 0 0 0 0 0
ENSMUSG00000093546 Vmn2r-ps7 0 0 0 0 0 0 0 0 0
ENSMUSG00000093671 Gm20656 0 0 0 0 0 2 2 0 0
ENSMUSG00000094482 Vmn2r-ps8 0 0 0 0 0 0 0 0 0
ENSMUSG00000068999 Vmn2r5 0 0 0 0 0 0 0 0 0
ENSMUSG00000090581 Vmn2r6 0 0 1 0 0 0 0 0 0
ENSMUSG00000093699 Vmn2r-ps9 0 0 0 0 0 0 0 0 0
ENSMUSG00000093484 Gm20657 0 0 0 0 0 0 0 0 0
ENSMUSG00000095107 Vmn2r-ps10 0 0 0 0 0 0 0 0 0
ENSMUSG00000093434 Vmn2r-ps11 0 0 0 0 0 0 0 0 0
ENSMUSG00000097538 Gm26939 0 0 0 0 0 0 0 0 0
ENSMUSG00000062200 Vmn2r7 0 0 0 0 0 0 0 0 0
ENSMUSG00000099113 ENSMUSG00000099113 0 0 0 0 0 0 0 0 0
ENSMUSG00000093474 Vmn2r-ps12 0 0 0 0 0 0 0 0 0
ENSMUSG00000093414 ENSMUSG00000093414 0 0 0 0 0 0 0 0 0
ENSMUSG00000088824 Gm25222 0 0 0 0 0 0 0 0 0
ENSMUSG00000093767 Vmn2r-ps13 0 0 0 0 0 0 0 0 0
ENSMUSG00000027827 Kcnab1 36 70 64 62 66 104 52 107 58
ENSMUSG00000090120 A730090N16Rik 0 0 0 1 1 0 1 1 0
ENSMUSG00000027828 Ssr3 2942 3319 3294 3814 3259 4113 2725 3721 2435
ENSMUSG00000048916 Gm5540 119 95 102 103 105 116 68 112 92
ENSMUSG00000074580 4931440P22Rik 115 125 113 125 104 122 88 145 114
ENSMUSG00000087825 Gm22279 1 3 1 4 0 0 0 1 2
ENSMUSG00000034640 Tiparp 861 820 801 1097 1043 1130 987 1254 826
ENSMUSG00000098944 Mir8120 0 0 0 0 0 0 0 0 0
ENSMUSG00000074579 Lekr1 18 24 22 18 27 30 17 20 26
ENSMUSG00000065330 ENSMUSG00000065330 0 0 0 0 0 0 0 0 0
ENSMUSG00000027829 Ccnl1 1499 1453 1360 1994 1511 1921 1909 2699 1795
ENSMUSG00000027831 Veph1 0 0 0 0 0 0 1 0 0
ENSMUSG00000064522 Gm26442 0 0 0 0 0 0 0 0 0
ENSMUSG00000097968 Tpi-rs2 0 0 0 0 0 0 0 0 0
ENSMUSG00000027832 Ptx3 0 11 6 7 33 5 8 23 13
ENSMUSG00000027833 Shox2 1 0 1 1 1 1 2 0 0
ENSMUSG00000034544 Rsrc1 405 439 393 423 339 434 352 492 353
ENSMUSG00000065245 ENSMUSG00000065245 0 0 0 0 0 0 0 0 0
ENSMUSG00000090408 Gm17402 0 0 0 0 0 0 0 0 0
ENSMUSG00000048416 Mlf1 0 0 0 2 1 0 2 0 0
ENSMUSG00000027774 Gfm1 640 706 712 726 639 745 646 907 699
ENSMUSG00000047557 Lxn 245 251 303 285 240 287 215 290 205
ENSMUSG00000049404 Rarres1 5 12 13 15 10 19 10 16 4
ENSMUSG00000077459 Gm25919 0 0 0 0 0 0 0 0 0
ENSMUSG00000027775 Mfsd1 3419 3976 3857 4270 3820 4651 3702 5184 3713
ENSMUSG00000051777 Iqcj 0 0 0 0 0 0 0 0 0
ENSMUSG00000027777 Schip1 6 28 22 32 32 33 33 40 38
ENSMUSG00000098151 ENSMUSG00000098151 0 0 0 0 0 0 0 0 0
ENSMUSG00000084617 Gm22073 0 0 0 0 0 0 0 0 0
ENSMUSG00000027776 Il12a 0 0 1 0 0 0 0 0 0
ENSMUSG00000058360 Gm10040 1 1 0 0 0 0 0 1 0
ENSMUSG00000091272 Gm17641 0 0 0 0 0 0 0 0 0
ENSMUSG00000046999 1110032F04Rik 0 0 0 0 1 0 2 1 0
ENSMUSG00000027778 Ift80 97 113 111 117 110 129 93 143 110
ENSMUSG00000093384 Gm20689 54 34 35 34 50 53 40 58 35
ENSMUSG00000093730 Gm20690 0 1 1 0 0 0 0 0 0
ENSMUSG00000093402 Gm18588 169 206 162 238 229 258 198 253 184
ENSMUSG00000093505 Gm20691 4 2 2 3 5 2 2 5 1
ENSMUSG00000034349 Smc4 454 530 407 447 367 491 355 437 295
ENSMUSG00000065580 Mir15b 0 0 0 0 0 0 0 0 0
ENSMUSG00000065606 Mir16-2 0 0 0 0 0 0 0 0 0
ENSMUSG00000034317 Trim59 19 29 15 34 28 37 20 29 21
ENSMUSG00000027782 Kpna4 1445 1411 1314 1788 1503 1819 1365 1743 1306
ENSMUSG00000089417 Gm22009 18 13 2 11 12 15 5 8 6
ENSMUSG00000094763 Gm1647 0 0 0 0 1 0 0 0 0
ENSMUSG00000098207 Arl14 0 0 0 0 0 0 0 0 0
ENSMUSG00000027783 ENSMUSG00000027783 0 0 0 0 0 0 0 0 0
ENSMUSG00000027784 Ppm1l 20 19 13 36 30 31 30 36 34
ENSMUSG00000091315 Gm17214 0 0 0 0 0 0 0 0 0
ENSMUSG00000090941 Gm17212 0 0 0 0 0 0 0 0 0
ENSMUSG00000090743 Gm17213 0 0 0 0 0 0 0 0 0
ENSMUSG00000098006 Gm8565 1 0 1 1 1 1 1 3 0
ENSMUSG00000043300 B3galnt1 176 203 197 174 173 213 176 272 193
ENSMUSG00000087848 ENSMUSG00000087848 0 0 0 0 0 0 0 0 0
ENSMUSG00000068969 Rpl32-ps 0 0 0 0 0 0 0 0 0
ENSMUSG00000027787 Nmd3 401 359 384 487 411 516 419 616 428
ENSMUSG00000043461 Sptssb 0 0 0 0 0 0 0 0 0
ENSMUSG00000077366 Gm23484 0 0 0 0 0 0 0 0 0
ENSMUSG00000027788 Otol1 0 0 0 0 0 0 0 0 0
ENSMUSG00000089507 Gm23477 0 0 0 0 0 0 0 0 0
ENSMUSG00000074877 Gm10780 0 0 0 0 0 0 0 0 0
ENSMUSG00000097252 ENSMUSG00000097252 0 0 0 0 0 0 0 0 0
ENSMUSG00000098189 Gm8604 0 0 0 0 0 0 0 0 0
ENSMUSG00000098869 ENSMUSG00000098869 0 0 0 0 0 0 0 0 0
ENSMUSG00000084752 Gm22451 0 0 0 0 0 0 0 0 0
ENSMUSG00000027790 Sis 0 0 0 0 0 0 0 0 0
ENSMUSG00000048304 Slitrk3 0 0 0 0 0 0 0 0 0
ENSMUSG00000077050 ENSMUSG00000077050 0 0 0 0 0 0 0 0 0
ENSMUSG00000088794 ENSMUSG00000088794 0 0 0 0 0 0 0 0 0
ENSMUSG00000027792 Bche 1 0 0 1 1 0 0 3 0
ENSMUSG00000096400 Gm6098 0 0 0 0 0 0 0 0 0
ENSMUSG00000034151 Zbbx 0 0 0 0 0 0 0 0 0
ENSMUSG00000034139 Serpini2 0 0 0 0 0 0 0 0 0
ENSMUSG00000095162 ENSMUSG00000095162 0 0 0 0 0 0 0 1 0
ENSMUSG00000027835 Pdcd10 240 209 197 292 241 300 220 269 175
ENSMUSG00000027834 Serpini1 15 15 12 16 13 26 31 29 26
ENSMUSG00000088638 Gm25846 0 0 0 0 0 0 0 0 0
ENSMUSG00000034109 Golim4 418 493 421 497 462 443 370 547 382
ENSMUSG00000034098 Fstl5 0 0 0 0 0 0 0 0 0
ENSMUSG00000088481 Gm23644 0 0 0 0 0 0 0 0 0
ENSMUSG00000084370 Gm15442 3 1 1 2 0 2 4 1 0
ENSMUSG00000088463 ENSMUSG00000088463 0 0 0 0 0 0 0 0 0
ENSMUSG00000091361 Gm5277 0 0 0 0 0 0 0 0 0
ENSMUSG00000070443 Gm10291 5 5 6 7 5 5 1 7 5
ENSMUSG00000037096 Gm9762 352 354 353 407 361 455 322 409 298
ENSMUSG00000077487 ENSMUSG00000077487 0 0 0 0 0 0 0 0 0
ENSMUSG00000062232 Rapgef2 372 379 354 370 373 478 483 620 484
ENSMUSG00000064693 Gm24150 0 0 0 0 0 0 0 0 0
ENSMUSG00000091685 Gm17359 5 5 4 12 2 6 6 11 3
ENSMUSG00000061175 Fnip2 7374 7783 6562 6396 5767 6206 5948 8100 5160
ENSMUSG00000089746 Gm3513 9 0 0 3 0 1 5 3 2
ENSMUSG00000068957 4930589L23Rik 18 20 22 26 29 34 38 35 38
ENSMUSG00000027804 Ppid 441 473 425 609 528 605 477 716 411
ENSMUSG00000027809 Etfdh 580 595 719 678 630 812 549 711 523
ENSMUSG00000027811 4930579G24Rik 46 39 56 35 39 47 55 48 49
ENSMUSG00000034009 Rxfp1 0 0 0 0 0 0 0 0 0
ENSMUSG00000098204 Gm26984 0 0 0 0 0 0 0 0 0
ENSMUSG00000027956 Tmem144 338 352 317 344 341 400 317 453 313
ENSMUSG00000077461 Gm26420 0 0 0 0 0 0 0 0 0
ENSMUSG00000027955 Gask1b 3097 3030 3436 2812 2309 2918 2697 3420 2598
ENSMUSG00000087123 Gm6706 0 0 0 0 0 0 0 0 0
ENSMUSG00000033981 Gria2 0 0 0 0 0 0 0 0 0
ENSMUSG00000093226 ENSMUSG00000093226 0 0 0 0 0 0 0 0 0
ENSMUSG00000028020 Glrb 0 0 0 0 0 0 0 0 0
ENSMUSG00000028019 Pdgfc 61 88 78 143 132 190 109 160 82
ENSMUSG00000085106 Gm16000 1 0 0 0 0 0 1 0 0
