geneID gene_name M0_Mouse1_1 M0_Mouse1_2 M0_Mouse2_1 M0_Mouse2_2 M0_Mouse3_1 M0_Mouse3_2 M1_Mouse1_1 M1_Mouse1_2 M1_Mouse2_1 M1_Mouse2_2 M1_Mouse3_1 M1_Mouse3_2 M2_Mouse1_1 M2_Mouse1_2 M2_Mouse2_1 M2_Mouse2_2 M2_Mouse3_1 M2_Mouse3_2
ENSMUSG00000062169 Cnih4 943 936 1001 1011 1100 1075 1352 1284 1478 1570 1966 1952 1045 991 1192 1189 1136 1116
ENSMUSG00000038733 Wdr26 6023 5869 6648 6639 6962 6907 3677 3662 3958 3900 4782 5002 5458 5634 6524 6572 6172 6107
ENSMUSG00000054135 A430110L20Rik 22 27 20 24 28 18 9 8 8 8 4 12 17 8 13 21 12 11
ENSMUSG00000081214 Rpl35a-ps2 463 458 500 472 564 494 226 188 259 260 356 367 391 413 579 563 532 515
ENSMUSG00000026514 Cnih3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089888 Gm16547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089927 Gm16539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000050625 Ccdc121rt1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000047369 Dnah14 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000064970 Gm23690 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000004880 Lbr 328 340 318 334 335 342 201 220 202 212 232 274 208 265 273 247 225 244
ENSMUSG00000089429 ENSMUSG00000089429 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0
ENSMUSG00000056699 Gm5533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022995 Enah 2 3 5 7 4 3 4 3 0 1 4 6 4 6 0 4 1 3
ENSMUSG00000026511 Srp9 761 833 878 892 936 908 797 793 797 803 979 1025 837 803 1063 999 968 959
ENSMUSG00000091013 Vmn1r1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038633 Degs1 9792 9780 10265 10643 11003 11061 2979 3119 3126 3315 3663 3721 7155 7065 9038 9125 8709 8666
ENSMUSG00000047539 Fbxo28 1299 1338 1346 1361 1454 1520 758 715 782 740 977 944 1044 1000 1172 1193 1243 1246
ENSMUSG00000097260 Gm5706 16 9 14 10 16 14 47 44 53 54 60 39 2 9 9 9 10 19
ENSMUSG00000073482 Gm10517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026510 Trp53bp2 414 431 423 475 483 462 337 354 345 381 478 457 338 309 369 433 352 359
ENSMUSG00000026509 Capn2 4135 4251 4804 4719 4837 5005 2586 2482 2625 2679 3866 3912 4160 4183 5541 5595 5653 5722
ENSMUSG00000038599 Capn8 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000043429 Ccdc185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038576 Susd4 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079164 Tlr5 5 5 11 3 6 7 0 0 0 1 0 0 1 0 0 1 2 2
ENSMUSG00000030768 Disp1 334 381 362 383 359 379 205 194 208 198 247 252 202 182 343 336 351 340
ENSMUSG00000046836 Brox 1853 1913 2037 2117 2157 2154 1431 1468 1512 1453 1746 1856 1992 1946 2265 2282 2264 2278
ENSMUSG00000042901 Aida 822 853 877 934 931 896 2590 2746 2756 2830 3523 3420 864 910 996 1030 950 978
ENSMUSG00000056050 Mia3 2681 2712 3116 3019 3038 3106 1913 1883 2033 2006 2470 2500 2679 2629 2882 3048 2892 2907
ENSMUSG00000072258 Taf1a 106 115 129 127 129 149 69 103 92 76 112 132 115 110 119 159 169 168
ENSMUSG00000053461 Hhipl2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000090533 Gm8214 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000039384 Dusp10 88 83 90 83 75 68 265 274 261 241 275 293 60 65 81 88 82 67
ENSMUSG00000044854 1700056E22Rik 2 3 7 7 1 4 2 3 3 3 2 0 2 1 2 0 6 1
ENSMUSG00000089057 Gm23349 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000092578 4930488B22Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000039377 Hlx 306 297 305 311 311 305 30 30 20 26 39 43 151 144 210 230 254 263
ENSMUSG00000026621 Mtarc1 1 1 2 1 0 0 0 0 1 0 0 0 2 2 6 2 3 2
ENSMUSG00000073481 Mtarc2 1007 1027 1002 1064 979 1018 911 951 988 1028 1144 1133 886 899 1220 1152 1066 1146
ENSMUSG00000088559 Mir1981 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000088562 ENSMUSG00000088562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000039349 C130074G19Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSMUSG00000026620 Mark1 6 6 6 3 8 6 2 2 3 3 9 9 2 0 6 9 5 9
ENSMUSG00000039318 Rab3gap2 4472 4645 5002 5105 5117 5352 1746 1757 1804 1909 2289 2186 3062 2967 4067 4056 4257 4222
ENSMUSG00000077571 ENSMUSG00000077571 0 0 0 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0
ENSMUSG00000026618 Iars2 1805 1799 1984 2024 1909 2067 1203 1158 1267 1317 1546 1577 1734 1586 2082 2122 2199 2139
ENSMUSG00000065581 Mir194-1 0 0 1 4 1 0 0 0 2 1 2 0 4 1 0 1 0 3
ENSMUSG00000065562 Mir215 1 1 0 2 0 2 0 1 0 0 1 0 1 2 1 1 1 2
ENSMUSG00000026617 Bpnt1 471 515 561 591 549 607 310 316 379 349 476 414 581 566 662 689 671 726
ENSMUSG00000097261 4930532G15Rik 0 0 2 0 0 2 1 0 0 1 0 0 1 0 0 1 1 0
ENSMUSG00000026615 Eprs 5383 5290 5730 5670 6371 6417 3183 3335 3700 3688 4386 4479 7281 7374 8354 8526 8693 8544
ENSMUSG00000051295 9630028B13Rik 0 1 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0
ENSMUSG00000097615 Gm2061 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026614 Slc30a10 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
ENSMUSG00000039246 Lyplal1 45 48 48 36 39 41 6 5 8 7 11 8 55 42 49 64 52 43
ENSMUSG00000089363 ENSMUSG00000089363 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000039239 Tgfb2 290 283 186 213 324 336 108 117 79 98 146 156 229 253 219 225 286 306
ENSMUSG00000089045 Gm26169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000001305 Rrp15 233 264 241 255 276 280 71 80 85 85 107 113 257 270 335 334 333 333
ENSMUSG00000097784 A430105J06Rik 4 14 8 6 14 14 3 4 1 5 6 8 10 9 16 15 6 11
ENSMUSG00000097935 Gm3809 89 83 72 106 77 87 403 407 360 347 441 469 77 74 96 94 113 105
ENSMUSG00000039224 D1Pas1 30 27 24 30 29 36 16 17 21 18 19 28 24 32 40 47 43 40
ENSMUSG00000026611 Spata17 1 2 2 0 0 0 1 0 1 4 0 1 0 2 0 0 1 2
ENSMUSG00000089831 Gm15508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089947 Gm15509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089730 1700007P06Rik 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000039210 Gpatch2 350 375 463 465 472 451 368 396 387 369 465 516 415 411 466 468 438 437
ENSMUSG00000026610 Esrrg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026609 Ush2a 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077884 ENSMUSG00000077884 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077235 Gm25095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084550 Gm25269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026608 Kctd3 289 310 352 328 355 357 472 456 476 432 574 547 263 271 360 394 365 331
ENSMUSG00000037624 Kcnk2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093791 ENSMUSG00000093791 1 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0
ENSMUSG00000026605 Cenpf 5 7 9 8 15 11 1 3 1 1 3 1 16 11 13 12 6 11
ENSMUSG00000026604 Ptpn14 10 13 20 15 10 10 27 13 14 12 33 16 10 11 13 8 3 5
ENSMUSG00000097925 Gm26574 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026603 Smyd2 429 430 462 481 517 468 217 222 193 250 236 279 369 392 546 531 553 498
ENSMUSG00000010175 Prox1 4 4 6 9 7 12 1 5 1 1 5 4 8 7 8 8 9 3
ENSMUSG00000079045 Prox1os 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093064 Gm23153 0 2 0 0 0 0 3 2 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000089872 Rps6kc1 943 958 1102 1055 1087 1051 820 807 765 809 949 868 939 1072 1375 1448 1364 1420
ENSMUSG00000026634 Angel2 1272 1252 1396 1470 1406 1407 716 781 759 807 1013 1054 1176 1201 1385 1485 1431 1407
ENSMUSG00000037568 Vash2 171 170 194 181 168 203 12 9 12 12 17 15 76 77 85 93 94 85
ENSMUSG00000066595 Flvcr1 4699 4602 5431 5481 5668 5725 1146 1154 1131 1190 1482 1472 4041 4135 4742 4709 4642 4534
ENSMUSG00000097845 A230020J21Rik 2 4 3 3 3 4 0 0 0 0 0 0 0 2 1 4 5 3
ENSMUSG00000057072 Spata45 3 2 4 5 3 4 0 3 0 1 3 2 1 4 6 3 3 4
ENSMUSG00000026632 Tatdn3 172 163 210 206 208 228 67 48 55 44 103 84 154 157 203 241 203 225
ENSMUSG00000062510 Nsl1 45 34 41 52 39 32 8 14 15 16 15 23 41 32 57 51 49 52
ENSMUSG00000026630 Batf3 77 65 81 78 78 65 49 66 92 92 88 71 277 289 480 494 549 536
ENSMUSG00000091017 Garin4 0 0 0 0 0 0 2 0 1 1 1 1 0 0 0 1 2 0
ENSMUSG00000026628 Atf3 13260 13463 14258 14279 13982 14107 19912 20139 19273 19448 23662 24172 13484 13867 19234 19738 17804 18013
ENSMUSG00000088461 ENSMUSG00000088461 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSMUSG00000073478 D730003I15Rik 72 84 79 111 76 76 40 28 48 57 46 53 63 79 80 70 92 66
ENSMUSG00000037499 Nenf 546 551 526 581 582 553 191 201 243 251 308 294 309 358 582 562 630 553
ENSMUSG00000026627 Pacc1 1422 1465 1495 1480 1502 1494 377 344 401 402 511 520 1170 1206 1504 1597 1575 1643
ENSMUSG00000026626 Ppp2r5a 1572 1643 1750 1753 1783 1818 2452 2269 2456 2565 3171 3211 1379 1422 1722 1775 1714 1741
ENSMUSG00000037474 Dtl 6 7 21 12 10 11 2 2 2 3 3 1 25 20 13 22 19 16
ENSMUSG00000037461 Ints7 636 578 748 775 711 759 393 420 445 474 504 520 479 490 782 808 653 772
ENSMUSG00000026623 Lpgat1 2182 2209 2429 2622 2671 2737 630 633 739 677 743 750 1964 1900 2184 2201 2230 2061
ENSMUSG00000095504 ENSMUSG00000095504 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000064845 Gm26203 0 1 1 1 1 2 2 1 0 2 0 0 0 0 0 1 1 0
ENSMUSG00000026622 Nek2 6 7 8 8 5 5 2 0 2 3 1 3 8 4 6 9 6 6
ENSMUSG00000055833 1700034H15Rik 25 33 45 41 34 30 37 34 45 37 37 40 12 22 24 25 18 20
ENSMUSG00000037434 Slc30a1 2257 2324 2836 2804 2738 2714 4299 4289 4431 4317 5179 5180 2563 2562 3169 3054 2701 2771
ENSMUSG00000049353 Rd3 3 2 3 1 0 1 4 6 1 3 6 8 3 0 2 1 1 0
ENSMUSG00000097416 Gm26670 1 2 1 0 1 2 3 1 0 1 0 0 0 0 4 0 0 1
ENSMUSG00000026637 Traf5 208 199 238 217 226 257 352 368 366 373 602 525 341 352 446 451 476 441
ENSMUSG00000093003 Mir3473c 2 2 1 1 0 0 3 1 2 2 3 5 1 1 3 6 3 2
ENSMUSG00000097089 Gm26879 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1
ENSMUSG00000037395 Rcor3 388 416 406 474 460 498 309 295 314 303 347 367 347 365 386 432 421 392
ENSMUSG00000097316 Gm10516 23 14 36 20 24 17 15 11 11 15 25 19 15 16 27 23 16 26
ENSMUSG00000058248 Kcnh1 0 0 0 0 0 0 5 5 4 0 6 5 0 0 0 0 0 0
ENSMUSG00000037375 Hhat 38 32 45 54 59 52 25 33 39 25 27 26 60 43 69 62 66 76
ENSMUSG00000094131 ENSMUSG00000094131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000047384 A730013G03Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000016262 Sertad4 3 0 3 1 1 3 0 0 0 0 0 0 3 7 2 0 1 1
ENSMUSG00000089812 Gm15867 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000016200 Syt14 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089158 ENSMUSG00000089158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000016181 Utp25 381 382 411 396 416 418 144 169 171 180 197 213 376 395 504 561 418 487
ENSMUSG00000026638 Irf6 4 2 4 0 1 1 2 0 2 2 1 2 1 0 0 0 1 0
ENSMUSG00000079144 A130010J15Rik 174 193 174 149 177 201 144 94 123 123 146 136 190 173 218 191 191 162
ENSMUSG00000037318 Traf3ip3 63 58 51 49 41 43 11 8 9 9 2 10 16 17 32 24 18 19
ENSMUSG00000090080 Gm15872 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089683 4930570N18Rik 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
ENSMUSG00000089688 ENSMUSG00000089688 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0
ENSMUSG00000016194 Hsd11b1 10 10 8 9 12 11 4 4 2 2 3 5 8 4 7 2 10 5
ENSMUSG00000009633 G0s2 21 18 20 14 16 11 0 0 0 0 1 0 10 6 14 24 12 12
ENSMUSG00000026639 Lamb3 0 1 1 0 0 1 0 0 0 0 0 3 0 0 1 1 1 0
ENSMUSG00000016179 Camk1g 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097850 Mir205hg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065533 Mir205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026640 Plxna2 343 364 403 409 374 381 37 39 53 48 51 61 185 200 234 272 260 268
ENSMUSG00000092633 Mir3962 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084631 ENSMUSG00000084631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000016494 Cd34 5 11 11 13 13 14 2 4 2 2 1 1 3 6 11 13 9 11
ENSMUSG00000097325 Gm16897 1 0 0 1 0 1 0 0 1 0 1 0 1 1 4 0 0 0
ENSMUSG00000096929 A330023F24Rik 104 122 143 127 136 139 109 76 92 121 125 112 94 86 92 99 77 74
ENSMUSG00000065412 Mir29b-2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065548 Mir29c 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000016493 Cd46 10 9 14 17 5 11 10 7 10 8 6 11 11 14 12 11 12 17
ENSMUSG00000016481 Cr1l 1073 1102 1100 1173 1198 1244 711 717 763 797 944 930 1193 1184 1273 1317 1239 1257
ENSMUSG00000026616 Cr2 12 7 6 6 7 14 1 2 1 1 0 1 1 1 3 0 0 2
ENSMUSG00000094924 ENSMUSG00000094924 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000093823 ENSMUSG00000093823 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000099208 ENSMUSG00000099208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000099154 ENSMUSG00000099154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000050530 Fam171a1 183 157 141 146 196 181 13 25 25 19 23 28 90 90 120 113 120 116
ENSMUSG00000026643 Nmt2 845 839 956 966 1022 951 1283 1352 1284 1352 1460 1529 890 956 1006 1077 1011 1000
ENSMUSG00000075837 Gm22005 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0
ENSMUSG00000049950 Rpp38 93 123 115 107 131 119 49 52 58 58 79 81 98 113 143 132 145 152
ENSMUSG00000026644 Acbd7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026645 Olah 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0
ENSMUSG00000026650 Meig1 2 5 1 3 6 3 5 5 4 2 9 5 7 6 2 7 5 5
ENSMUSG00000026648 Dclre1c 642 627 767 754 763 826 923 911 961 955 1225 1294 652 690 815 826 781 742
ENSMUSG00000026646 Suv39h2 45 40 49 56 59 63 43 32 57 60 75 79 52 67 82 66 69 63
ENSMUSG00000085043 Gm13184 0 2 0 3 2 0 1 5 6 3 1 0 0 1 3 1 1 1
ENSMUSG00000051396 Gm45902 596 612 586 589 658 653 559 577 592 574 743 758 605 612 769 742 698 723
ENSMUSG00000079615 ENSMUSG00000079615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000039496 Cdnf 27 21 27 23 29 24 24 20 16 20 23 16 26 28 23 24 32 27
ENSMUSG00000081278 Gm13186 34 22 25 25 30 26 14 10 12 17 16 14 28 21 36 41 38 30
ENSMUSG00000082580 Gm13182 42 21 23 30 36 38 14 20 16 21 30 17 27 36 43 44 34 46
ENSMUSG00000026655 Fam107b 2316 2294 2601 2582 2596 2677 576 539 572 576 571 655 2004 2021 2244 2150 1961 2029
ENSMUSG00000080703 Gm13183 7 10 5 6 10 4 4 6 10 6 7 5 10 8 4 12 15 6
ENSMUSG00000081070 Gm13181 253 235 322 272 325 309 165 148 221 196 243 238 346 325 435 448 465 436
ENSMUSG00000085205 Gm13185 3 1 0 1 3 2 0 0 0 0 1 0 3 0 0 1 1 0
ENSMUSG00000085656 Gm13180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000086445 Gm13191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026657 Frmd4a 1784 1800 1836 1885 1960 2045 2156 2161 2170 2107 3009 3053 1796 1761 2319 2288 2313 2352
ENSMUSG00000086458 Gm2639 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000081889 Gm13188 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
ENSMUSG00000084859 1700080N15Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000086921 Gm13189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000087355 Gm13187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000075826 Gm23691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000086874 Gm13175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000086018 Gm13179 0 0 2 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0
ENSMUSG00000039449 Prpf18 917 951 1057 1070 1049 1087 892 864 934 858 1041 1054 913 931 1145 1163 1107 1078
ENSMUSG00000083378 Gm13196 229 185 227 233 241 262 113 112 134 144 151 182 248 212 246 260 246 245
ENSMUSG00000048186 Bend7 0 0 1 0 0 1 0 3 5 4 1 3 0 0 0 1 1 0
ENSMUSG00000083407 Gm13176 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0
ENSMUSG00000026662 Sephs1 750 722 774 751 819 842 689 650 673 733 788 816 704 768 876 826 844 823
ENSMUSG00000026664 Phyh 998 1026 1185 1186 1209 1198 938 985 1007 1005 1350 1359 1066 1082 1167 1187 1121 1176
ENSMUSG00000086670 Gm13194 25 18 28 18 25 29 6 16 10 13 16 11 20 17 22 28 17 36
ENSMUSG00000082795 Gm13193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
ENSMUSG00000069188 Gm13192 628 562 610 570 634 576 193 194 304 297 373 368 305 309 594 567 585 576
ENSMUSG00000026668 Ucma 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026669 Mcm10 18 31 21 24 30 24 37 28 31 31 43 50 22 22 36 27 25 28
ENSMUSG00000026672 Optn 1424 1402 1531 1485 1573 1608 1337 1292 1350 1457 1570 1599 1225 1200 1380 1438 1378 1270
ENSMUSG00000086430 4930551O13Rik 7 1 5 7 3 5 5 5 5 6 10 11 1 2 6 4 0 0
ENSMUSG00000097770 ENSMUSG00000097770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026676 Ccdc3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000081005 Gm13198 97 71 98 84 103 101 44 61 57 45 77 75 118 130 128 146 134 115
ENSMUSG00000084606 Gm23118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000080820 Gm13197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000039145 Camk1d 1461 1524 1514 1521 1507 1488 625 619 603 566 703 720 1061 1035 1232 1291 1207 1108
ENSMUSG00000082013 Gm13216 434 454 434 459 453 456 312 283 352 318 409 410 338 348 460 450 502 504
ENSMUSG00000039128 Cdc123 954 938 1051 1051 1063 1045 813 863 925 927 1062 1116 1049 1086 1164 1221 1170 1098
ENSMUSG00000025817 Nudt5 532 519 618 569 574 604 337 351 378 421 456 400 572 629 700 723 706 716
ENSMUSG00000056718 Gm13199 6 5 6 4 12 11 7 7 3 7 10 13 7 2 12 13 7 10
ENSMUSG00000025816 Sec61a2 123 102 133 150 151 169 143 143 152 140 173 173 111 137 160 163 137 137
ENSMUSG00000085818 Gm13267 0 1 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0
ENSMUSG00000025815 Dhtkd1 18 19 33 22 18 16 2 3 4 4 4 3 13 7 18 25 19 19
ENSMUSG00000043241 Upf2 928 897 1047 1113 1125 1107 965 987 1158 1045 1392 1341 1077 1056 1169 1236 1096 1073
ENSMUSG00000045319 Proser2 7 5 6 3 3 7 2 4 3 2 2 5 2 2 5 4 2 3
ENSMUSG00000082332 Gm13384 4 5 5 11 5 6 3 1 3 4 3 6 4 4 7 3 3 6
ENSMUSG00000039063 Echdc3 78 88 81 90 84 82 10 12 13 11 11 10 39 37 66 64 60 68
ENSMUSG00000087125 A230108P19Rik 0 0 0 0 0 1 0 1 1 0 2 0 0 1 0 1 0 0
ENSMUSG00000087485 Gm13383 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0
ENSMUSG00000039046 Usp6nl 908 898 1042 1069 1210 1163 1517 1522 1384 1497 1546 1571 824 836 1002 1044 1066 1121
ENSMUSG00000085716 Gm13388 0 0 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
ENSMUSG00000086109 Gm13391 192 196 202 205 228 221 62 73 50 60 63 74 140 117 151 170 174 147
ENSMUSG00000002107 Celf2 3424 3334 3742 3766 3681 3679 706 631 676 692 853 856 3437 3430 4002 3988 3710 3860
ENSMUSG00000087079 Gm13389 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000075538 Gm10855 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000062319 Gm10115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065824 ENSMUSG00000065824 47 31 7 5 8 13 42 35 1 2 14 17 75 77 4 2 3 3
ENSMUSG00000097774 ENSMUSG00000097774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077396 Gm24340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000083252 Gm13210 3 1 2 2 4 2 0 2 1 1 2 2 2 1 1 2 4 6
ENSMUSG00000085070 Gm13211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000083269 Gm13254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088574 ENSMUSG00000088574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084374 Gm13255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000082953 Gm13217 151 110 139 143 130 130 100 101 136 118 129 107 129 93 121 142 134 145
ENSMUSG00000085580 1700061F12Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095951 ENSMUSG00000095951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000083423 Gm13221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079604 Gm13219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000081202 Gm13220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079603 Dreg1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000015619 Gata3 2 1 2 2 2 5 1 0 2 0 2 3 2 3 2 1 1 2
ENSMUSG00000086618 Gm13256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025783 4930412O13Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079602 9230102O04Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000075534 Gm13262 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0
ENSMUSG00000025782 Taf3 388 390 415 443 363 441 434 461 436 405 524 500 391 379 412 438 409 385
ENSMUSG00000097273 ENSMUSG00000097273 3 3 1 1 3 2 3 0 3 1 1 3 2 0 1 0 1 0
ENSMUSG00000025781 Atp5c1 2835 2862 2784 2826 2897 3001 2295 2347 2494 2413 2866 2995 3028 3013 3599 3635 3613 3531
